date,open,high,low,close,volume
1539385200000.0,6309.01,6319.01,6298.01,6296.47,501.274573
1539388800000.0,6298.0,6329.99,6317.31,6285.07,868.209502
1539392400000.0,6317.31,6326.47,6318.3,6311.0,975.328318
1539396000000.0,6318.3,6328.36,6310.25,6308.56,762.568016
1539399600000.0,6309.07,6316.02,6296.01,6290.01,808.510134
1539403200000.0,6297.69,6318.88,6315.09,6294.47,686.478999
1539406800000.0,6316.83,6330.57,6311.2,6308.4,667.529709
1539410400000.0,6311.2,6328.99,6321.04,6308.4,1047.639866
1539414000000.0,6321.77,6326.52,6318.47,6304.39,969.9381
1539417600000.0,6320.0,6320.0,6312.02,6306.83,1432.26183
1539421200000.0,6312.78,6337.26,6322.77,6309.36,918.784014
1539424800000.0,6322.0,6337.99,6326.08,6322.0,667.909239
1539428400000.0,6326.96,6338.99,6327.25,6323.55,750.494978
1539432000000.0,6326.61,6328.45,6325.28,6304.0,1007.196492
1539435600000.0,6324.55,6329.0,6315.35,6311.52,1264.852713
1539439200000.0,6315.36,6338.0,6335.35,6311.18,1516.54529
1539442800000.0,6335.01,6345.0,6329.26,6327.0,839.599565
1539446400000.0,6329.26,6342.42,6327.1,6323.67,896.867621
1539450000000.0,6327.11,6335.33,6325.62,6322.01,1107.617442
1539453600000.0,6326.53,6341.56,6306.93,6304.17,960.258996
1539457200000.0,6306.93,6331.17,6326.01,6301.05,307.244318
1539460800000.0,6326.21,6332.87,6316.49,6314.23,192.910437
1539464400000.0,6316.49,6329.0,6323.15,6316.49,129.232081
1539468000000.0,6323.09,6338.07,6333.3,6321.38,167.526504
1539471600000.0,6330.77,6336.63,6332.93,6324.01,152.565861
1539475200000.0,6332.92,6336.0,6326.35,6320.0,713.472687
1539478800000.0,6326.34,6342.65,6341.01,6326.34,469.785578
1539482400000.0,6340.99,6350.0,6340.0,6330.51,662.696154
1539486000000.0,6339.01,6383.97,6363.11,6338.99,1058.134211
1539489600000.0,6363.24,6416.0,6391.67,6363.18,1234.455497
1539493200000.0,6391.73,6399.98,6375.73,6370.57,796.798048
1539496800000.0,6376.08,6392.98,6380.99,6375.0,1148.291375
1539500400000.0,6379.83,6395.33,6379.95,6373.62,862.25717
1539504000000.0,6379.95,6388.0,6380.99,6371.0,622.437388
1539507600000.0,6381.32,6382.72,6361.01,6354.0,759.564884
1539511200000.0,6363.96,6368.0,6354.12,6353.27,471.89722
1539514800000.0,6357.23,6365.61,6361.01,6345.0,528.204932
1539518400000.0,6361.07,6382.22,6379.98,6360.71,394.236439
1539522000000.0,6379.88,6383.0,6360.06,6359.86,550.591437
1539525600000.0,6361.94,6372.43,6366.99,6360.0,283.859349
1539529200000.0,6365.06,6386.3,6380.77,6363.68,358.996809
1539532800000.0,6380.76,6401.0,6396.0,6375.73,780.758979
1539536400000.0,6396.0,6403.42,6387.01,6384.55,387.496569
1539540000000.0,6388.99,6405.73,6397.0,6384.57,280.279181
1539543600000.0,6397.0,6410.8,6404.33,6391.19,409.479146
1539547200000.0,6404.33,6408.78,6367.0,6345.0,979.76301
1539550800000.0,6367.0,6368.96,6356.15,6350.0,364.6956
1539554400000.0,6356.22,6376.76,6363.35,6354.97,368.464043
1539558000000.0,6362.07,6369.66,6339.34,6308.0,1140.795608
1539561600000.0,6339.34,6368.27,6346.52,6300.0,834.880127
1539565200000.0,6349.95,6384.64,6379.34,6346.56,597.860878
1539568800000.0,6378.01,6380.48,6366.26,6356.83,401.73322
1539572400000.0,6364.69,6383.45,6380.0,6364.61,745.429015
1539576000000.0,6380.97,6392.66,6392.49,6374.39,589.71522
1539579600000.0,6392.49,6750.0,6700.0,6390.5,7367.168346
1539583200000.0,6697.68,7680.0,7410.03,6696.22,17721.945753
1539586800000.0,7410.09,7432.63,6860.25,6859.64,14635.970299
1539590400000.0,6860.25,6965.6,6828.3,6801.1,7323.873761
1539594000000.0,6828.92,6866.61,6860.84,6722.0,4066.427721
1539597600000.0,6861.49,6960.0,6931.96,6835.94,3035.701982
1539601200000.0,6931.96,7091.41,6982.28,6920.0,5930.631219
1539604800000.0,6982.28,6999.0,6934.97,6911.48,3194.982076
1539608400000.0,6933.99,6970.0,6950.54,6902.0,2498.006447
1539612000000.0,6948.39,6950.55,6861.32,6844.52,3501.631959
1539615600000.0,6861.32,6920.0,6907.01,6856.54,2199.13158
1539619200000.0,6906.03,6958.94,6927.49,6900.0,2014.769422
1539622800000.0,6926.0,6940.0,6878.67,6862.93,1935.648287
1539626400000.0,6878.0,6900.0,6812.57,6785.0,2498.001672
1539630000000.0,6812.57,6825.01,6741.0,6737.23,2418.078371
1539633600000.0,6741.0,6771.31,6708.0,6687.07,2475.767535
1539637200000.0,6708.0,6735.0,6658.47,6650.0,1837.368407
1539640800000.0,6656.95,6753.3,6722.86,6650.0,1926.696963
1539644400000.0,6722.88,6783.38,6752.5,6722.86,996.610986
1539648000000.0,6752.5,6752.76,6732.2,6708.0,692.887271
1539651600000.0,6734.95,6745.78,6718.9,6690.35,905.440949
1539655200000.0,6718.88,6745.0,6744.97,6710.0,497.996418
1539658800000.0,6744.96,6757.02,6730.96,6728.1,722.318597
1539662400000.0,6730.97,6741.91,6729.92,6721.0,471.150341
1539666000000.0,6729.92,6870.0,6862.12,6724.84,1874.316883
1539669600000.0,6862.12,6900.0,6818.01,6807.54,1948.582879
1539673200000.0,6818.01,6840.17,6824.71,6811.0,617.058276
1539676800000.0,6823.32,6829.9,6759.67,6732.22,1655.108771
1539680400000.0,6759.67,6772.27,6755.0,6736.65,1441.297713
1539684000000.0,6755.0,6783.07,6769.21,6753.0,1003.174954
1539687600000.0,6773.37,6799.97,6797.9,6769.21,807.322337
1539691200000.0,6796.38,6799.97,6759.04,6742.04,1396.982788
1539694800000.0,6759.05,6784.31,6755.46,6750.0,1538.492996
1539698400000.0,6754.31,6764.22,6719.0,6716.71,1398.295166
1539702000000.0,6719.0,6762.41,6719.76,6712.64,1531.104309
1539705600000.0,6719.76,6721.85,6699.99,6670.0,1892.596419
1539709200000.0,6699.99,6722.43,6711.01,6695.22,829.201996
1539712800000.0,6711.52,6740.14,6730.66,6710.75,1161.101897
1539716400000.0,6728.47,6740.16,6729.01,6713.65,1078.107474
1539720000000.0,6729.24,6740.0,6723.03,6701.05,1010.781611
1539723600000.0,6723.0,6739.99,6738.0,6706.76,687.277857
1539727200000.0,6736.28,6739.86,6727.5,6705.39,1132.413323
1539730800000.0,6727.53,6785.02,6759.27,6720.38,1264.946539
1539734400000.0,6762.76,6762.76,6751.05,6733.67,1035.034331
1539738000000.0,6752.0,6774.1,6752.84,6751.05,855.205754
1539741600000.0,6754.0,6769.06,6765.0,6742.11,1559.53403
1539745200000.0,6765.0,6781.91,6774.0,6761.0,1244.730103
1539748800000.0,6774.01,6785.3,6776.71,6760.25,1506.722474
1539752400000.0,6776.71,6811.12,6760.09,6757.01,1619.528848
1539756000000.0,6761.04,6770.0,6764.02,6760.02,1063.097715
1539759600000.0,6764.03,6764.08,6750.01,6742.4,1481.213268
1539763200000.0,6751.0,6780.06,6766.21,6748.27,913.782248
1539766800000.0,6768.11,6772.71,6733.38,6713.01,1532.272488
1539770400000.0,6730.9,6735.0,6703.19,6700.0,1741.624815
1539774000000.0,6704.8,6729.0,6726.13,6676.01,1650.243548
1539777600000.0,6728.56,6736.0,6727.27,6715.11,1425.889138
1539781200000.0,6727.28,6728.99,6715.02,6700.01,1121.727165
1539784800000.0,6715.9,6761.04,6746.0,6701.27,1426.454384
1539788400000.0,6746.13,6753.66,6748.02,6729.67,1343.225282
1539792000000.0,6746.89,6756.0,6751.02,6736.0,1048.074522
1539795600000.0,6751.53,6756.0,6747.85,6732.0,734.456057
1539799200000.0,6747.43,6750.0,6742.51,6735.0,845.704926
1539802800000.0,6742.19,6747.42,6716.96,6715.0,880.254044
1539806400000.0,6717.01,6737.32,6729.41,6710.0,849.744692
1539810000000.0,6729.95,6741.47,6734.67,6723.38,264.389642
1539813600000.0,6734.67,6754.53,6738.0,6732.4,317.360793
1539817200000.0,6738.0,6747.13,6740.89,6725.6,181.161112
1539820800000.0,6739.01,6750.18,6740.9,6724.0,313.83583
1539824400000.0,6742.15,6746.57,6734.28,6732.0,231.505263
1539828000000.0,6734.9,6749.0,6743.95,6728.49,313.897481
1539831600000.0,6743.95,6796.0,6761.26,6739.27,1021.504712
1539835200000.0,6760.4,6766.32,6751.31,6746.49,1204.488926
1539838800000.0,6753.0,6754.84,6733.01,6717.48,1283.520645
1539842400000.0,6733.02,6745.42,6733.12,6728.98,1022.56295
1539846000000.0,6734.21,6745.96,6732.65,6730.01,931.837092
1539849600000.0,6734.85,6736.13,6723.0,6701.13,1057.743059
1539853200000.0,6721.17,6732.89,6722.19,6714.17,653.25208
1539856800000.0,6724.34,6736.29,6729.14,6719.21,1011.981023
1539860400000.0,6731.36,6733.0,6715.86,6707.0,981.696482
1539864000000.0,6715.86,6725.0,6717.41,6709.58,1606.753966
1539867600000.0,6718.94,6724.42,6716.08,6703.33,769.509093
1539871200000.0,6716.08,6719.0,6707.42,6705.01,297.218559
1539874800000.0,6707.42,6707.42,6704.9,6672.8,1195.43848
1539878400000.0,6704.9,6715.0,6710.91,6698.43,420.270688
1539882000000.0,6710.91,6716.0,6643.0,6611.95,2008.911219
1539885600000.0,6643.0,6666.08,6634.0,6616.13,842.992696
1539889200000.0,6634.0,6642.0,6636.03,6611.93,586.635023
1539892800000.0,6639.11,6644.86,6618.72,6615.0,422.245918
1539896400000.0,6618.72,6619.44,6593.99,6574.24,1044.463106
1539900000000.0,6593.01,6617.97,6601.96,6567.0,571.313565
1539903600000.0,6601.96,6634.48,6618.96,6594.69,322.944085
1539907200000.0,6618.96,6648.14,6634.59,6607.06,384.247562
1539910800000.0,6633.57,6641.82,6602.04,6595.14,365.580674
1539914400000.0,6602.03,6631.73,6625.0,6598.5,1536.069856
1539918000000.0,6625.0,6626.11,6613.0,6596.8,1776.960912
1539921600000.0,6613.08,6638.11,6629.11,6612.91,483.81718
1539925200000.0,6629.11,6630.0,6588.01,6583.0,452.02849
1539939600000.0,6588.0,6615.54,6600.9,6583.0,794.121898
1539943200000.0,6603.32,6617.48,6602.22,6597.0,1055.28683
1539946800000.0,6602.22,6607.0,6586.65,6581.0,1290.146883
1539950400000.0,6586.63,6587.17,6572.61,6551.02,1297.054054
1539954000000.0,6573.67,6589.7,6580.01,6572.3,1069.788738
1539957600000.0,6580.01,6587.0,6562.83,6557.55,956.153372
1539961200000.0,6562.07,6572.44,6572.35,6556.0,1019.984728
1539964800000.0,6572.12,6596.11,6574.22,6562.0,928.136482
1539968400000.0,6574.22,6580.83,6567.23,6560.0,1135.164299
1539972000000.0,6567.23,6577.69,6569.96,6565.0,1178.954059
1539975600000.0,6568.7,6575.0,6555.38,6551.01,1212.899037
1539979200000.0,6555.38,6560.0,6532.01,6523.0,1131.025355
1539982800000.0,6532.0,6542.12,6539.76,6531.09,825.39644
1539986400000.0,6540.41,6544.24,6540.49,6528.46,710.482975
1539990000000.0,6540.44,6548.0,6528.88,6528.88,1169.300946
1539993600000.0,6528.88,6530.65,6518.06,6511.0,1753.387816
1539997200000.0,6518.05,6548.0,6545.23,6505.55,1098.956903
1540000800000.0,6546.38,6557.23,6537.2,6531.02,1052.639545
1540004400000.0,6537.2,6545.55,6543.05,6531.64,1098.417923
1540008000000.0,6542.09,6550.99,6549.11,6538.37,858.514249
1540011600000.0,6550.03,6556.44,6551.48,6543.69,605.129291
1540015200000.0,6553.68,6605.0,6591.0,6551.48,1750.137011
1540018800000.0,6590.99,6595.89,6576.43,6574.14,856.70633
1540022400000.0,6576.0,6579.55,6573.97,6566.0,744.746762
1540026000000.0,6573.97,6587.49,6580.03,6570.6,1200.575396
1540029600000.0,6580.04,6583.93,6573.58,6571.0,1338.979472
1540033200000.0,6574.29,6601.18,6597.78,6573.6,899.329288
1540036800000.0,6597.2,6600.0,6592.5,6580.31,742.593111
1540040400000.0,6592.51,6617.65,6608.01,6588.08,1027.01054
1540044000000.0,6608.01,6610.0,6589.69,6586.06,731.970545
1540047600000.0,6587.55,6594.0,6573.13,6570.0,940.186695
1540051200000.0,6573.63,6581.43,6573.01,6570.0,1213.623913
1540054800000.0,6572.35,6585.0,6579.54,6572.0,528.921572
1540058400000.0,6581.35,6586.0,6565.15,6562.04,157.964631
1540062000000.0,6565.15,6584.48,6582.16,6562.2,120.823608
1540065600000.0,6582.16,6592.35,6589.38,6578.34,125.348071
1540069200000.0,6592.31,6592.32,6588.69,6585.06,97.443059
1540072800000.0,6588.69,6599.27,6590.01,6574.5,192.306777
1540076400000.0,6592.25,6593.63,6588.4,6571.34,105.009739
1540080000000.0,6585.72,6601.18,6597.0,6581.69,180.502264
1540083600000.0,6598.09,6663.9,6622.01,6597.0,533.701334
1540087200000.0,6624.0,6632.26,6622.73,6615.0,185.895451
1540090800000.0,6622.87,6627.62,6616.62,6611.05,156.933506
1540094400000.0,6616.63,6624.04,6618.42,6612.0,121.366955
1540098000000.0,6618.5,6622.6,6617.01,6604.07,112.679349
1540101600000.0,6617.32,6621.17,6613.57,6610.12,114.496286
1540105200000.0,6613.6,6629.0,6620.52,6610.27,252.434259
1540108800000.0,6620.0,6625.0,6621.99,6613.89,156.341573
1540112400000.0,6620.56,6633.13,6627.61,6616.08,198.210691
1540116000000.0,6627.61,6640.0,6636.0,6626.07,194.214496
1540119600000.0,6636.08,6638.38,6618.43,6613.87,243.24995
1540123200000.0,6618.51,6625.78,6622.73,6616.0,309.411787
1540126800000.0,6622.73,6642.0,6636.12,6621.57,298.704971
1540130400000.0,6636.12,6658.05,6651.93,6634.6,480.58006
1540134000000.0,6651.93,6657.74,6645.0,6635.02,370.680386
1540137600000.0,6645.0,6647.99,6637.0,6630.33,296.093986
1540141200000.0,6638.01,6641.93,6630.01,6620.06,334.258595
1540144800000.0,6631.41,6632.74,6626.86,6620.04,153.515405
1540148400000.0,6626.42,6631.0,6625.6,6622.98,168.132322
1540152000000.0,6627.46,6632.53,6631.57,6622.91,153.058709
1540155600000.0,6631.56,6631.57,6622.04,6620.69,133.000009
1540159200000.0,6622.04,6625.13,6590.65,6588.0,922.898868
1540162800000.0,6590.65,6606.34,6590.11,6580.0,444.99658
1540166400000.0,6590.12,6596.15,6593.0,6555.42,503.080513
1540170000000.0,6595.61,6609.0,6606.14,6585.0,340.566291
1540173600000.0,6607.8,6616.07,6589.98,6584.01,1219.099454
1540177200000.0,6589.98,6599.6,6597.91,6587.0,1110.520272
1540180800000.0,6597.91,6628.79,6620.32,6595.0,1134.33408
1540184400000.0,6621.8,6632.92,6622.64,6615.0,806.501315
1540188000000.0,6622.33,6639.0,6629.52,6622.33,486.045249
1540191600000.0,6629.6,6631.0,6615.06,6606.11,411.002931
1540195200000.0,6616.83,6620.0,6581.0,6569.58,667.915978
1540198800000.0,6581.56,6595.68,6591.77,6576.53,477.340406
1540202400000.0,6591.77,6602.35,6587.8,6579.12,750.783211
1540206000000.0,6587.61,6601.88,6594.0,6579.0,618.508802
1540209600000.0,6594.5,6595.69,6583.77,6581.0,717.180691
1540213200000.0,6583.77,6584.97,6573.99,6535.27,1230.591596
1540216800000.0,6574.0,6574.99,6570.91,6552.55,648.288096
1540220400000.0,6570.9,6574.24,6563.49,6559.45,764.491267
1540224000000.0,6562.71,6579.0,6577.9,6558.54,430.515086
1540227600000.0,6577.9,6584.2,6576.01,6573.12,383.444451
1540231200000.0,6576.01,6580.0,6563.03,6551.58,778.793297
1540234800000.0,6563.3,6566.82,6560.14,6551.28,432.718916
1540238400000.0,6562.55,6590.0,6580.0,6560.49,479.205882
1540242000000.0,6579.99,6590.08,6578.01,6571.85,905.129105
1540245600000.0,6578.0,6584.56,6576.96,6568.57,438.352879
1540249200000.0,6576.96,6585.0,6581.2,6571.54,479.282892
1540252800000.0,6581.2,6589.18,6585.83,6565.65,378.917075
1540256400000.0,6585.83,6595.0,6588.05,6582.15,447.647948
1540260000000.0,6588.04,6594.48,6590.42,6587.23,651.504005
1540263600000.0,6590.43,6592.28,6577.88,6565.6,580.752494
1540267200000.0,6577.88,6589.26,6585.01,6566.9,511.395549
1540270800000.0,6585.02,6587.78,6585.39,6578.95,474.644499
1540274400000.0,6583.64,6588.32,6576.59,6567.87,438.919866
1540278000000.0,6577.68,6581.91,6573.46,6567.38,496.353188
1540281600000.0,6572.03,6580.0,6572.99,6569.02,435.314537
1540285200000.0,6572.99,6574.13,6550.7,6536.01,1057.543982
1540288800000.0,6548.24,6556.13,6542.47,6515.45,924.602453
1540292400000.0,6542.46,6552.33,6541.87,6533.85,691.761852
1540296000000.0,6541.86,6570.0,6567.99,6533.44,645.856631
1540299600000.0,6567.73,6584.98,6562.31,6561.7,697.298328
1540303200000.0,6562.31,6566.75,6559.7,6553.5,470.656602
1540306800000.0,6561.0,6575.0,6556.6,6555.7,576.243946
1540310400000.0,6556.6,6570.0,6568.62,6556.59,677.003752
1540314000000.0,6568.62,6575.0,6558.44,6555.0,641.940073
1540317600000.0,6556.5,6564.99,6560.93,6555.0,481.528403
1540321200000.0,6560.93,6590.6,6576.52,6558.0,624.008796
1540324800000.0,6576.52,6582.29,6553.72,6553.71,584.498553
1540328400000.0,6553.72,6561.24,6552.0,6550.66,548.490344
1540332000000.0,6552.0,6554.25,6547.48,6541.01,514.98588
1540335600000.0,6545.2,6558.28,6553.51,6545.2,304.733
1540339200000.0,6553.51,6570.0,6566.52,6547.53,339.663439
1540342800000.0,6565.06,6573.84,6569.04,6560.11,398.340186
1540346400000.0,6569.04,6573.0,6569.3,6561.2,564.441897
1540350000000.0,6569.29,6587.0,6581.65,6569.29,543.985129
1540353600000.0,6581.93,6624.81,6620.95,6570.15,638.06927
1540357200000.0,6619.97,6630.0,6615.09,6600.05,666.259454
1540360800000.0,6615.91,6622.0,6612.05,6611.2,625.40444
1540364400000.0,6613.85,6615.77,6610.94,6600.0,614.868793
1540368000000.0,6610.95,6621.25,6598.68,6592.14,533.709867
1540371600000.0,6598.68,6606.81,6605.11,6591.0,448.745735
1540375200000.0,6605.15,6619.83,6605.05,6601.09,476.751539
1540378800000.0,6605.98,6609.0,6600.53,6594.0,512.896319
1540382400000.0,6600.53,6612.0,6606.95,6600.0,352.454393
1540386000000.0,6608.0,6616.41,6608.18,6603.81,358.806426
1540389600000.0,6608.21,6620.11,6611.73,6604.17,499.529786
1540393200000.0,6613.69,6615.96,6581.0,6580.42,623.932706
1540396800000.0,6580.99,6597.41,6590.14,6574.61,497.877658
1540400400000.0,6589.58,6601.93,6594.82,6585.0,440.643303
1540404000000.0,6594.83,6596.88,6585.99,6584.0,392.547255
1540407600000.0,6585.01,6590.54,6578.82,6566.0,579.577325
1540411200000.0,6577.01,6588.2,6576.54,6574.0,461.942908
1540414800000.0,6575.11,6583.83,6578.02,6566.0,404.38475
1540418400000.0,6578.02,6580.27,6563.1,6563.1,541.436248
1540422000000.0,6562.62,6570.85,6565.5,6555.0,435.275151
1540425600000.0,6566.81,6575.08,6570.34,6558.54,436.725899
1540429200000.0,6570.34,6575.09,6514.23,6502.8,1223.096276
1540432800000.0,6513.1,6541.72,6541.69,6512.88,1215.034966
1540436400000.0,6541.69,6542.13,6536.0,6523.59,499.846149
1540440000000.0,6536.0,6547.68,6539.99,6530.47,627.474406
1540443600000.0,6539.99,6549.05,6539.01,6527.41,645.719789
1540447200000.0,6539.01,6556.53,6553.54,6537.12,605.730163
1540450800000.0,6553.54,6558.0,6552.15,6545.0,1002.526295
1540454400000.0,6553.25,6560.0,6549.98,6543.0,247.834931
1540458000000.0,6549.98,6550.0,6545.5,6541.77,271.772931
1540461600000.0,6545.5,6548.98,6540.99,6531.65,296.535017
1540465200000.0,6540.99,6560.0,6546.0,6538.23,300.261139
1540468800000.0,6544.99,6558.6,6552.34,6542.35,227.382907
1540472400000.0,6552.9,6569.0,6560.54,6546.36,330.08348
1540476000000.0,6560.54,6570.0,6556.0,6556.0,430.575237
1540479600000.0,6556.0,6559.0,6546.14,6541.0,399.013402
1540483200000.0,6546.14,6555.15,6549.73,6541.04,248.330293
1540486800000.0,6549.73,6558.23,6547.74,6541.1,183.877885
1540490400000.0,6545.12,6563.81,6560.0,6544.52,244.358099
1540494000000.0,6560.0,6563.82,6551.28,6550.31,157.453624
1540497600000.0,6553.0,6554.98,6544.7,6541.0,178.233337
1540501200000.0,6544.01,6549.9,6539.01,6535.0,223.045265
1540504800000.0,6541.8,6559.8,6557.42,6535.96,102.595505
1540508400000.0,6557.42,6560.0,6528.09,6528.0,245.194249
1540512000000.0,6528.13,6547.47,6536.8,6525.2,174.734254
1540515600000.0,6537.93,6545.74,6533.24,6526.62,147.316111
1540519200000.0,6533.74,6539.0,6533.0,6529.73,576.427921
1540522800000.0,6533.0,6539.76,6529.16,6529.07,855.839111
1540526400000.0,6529.17,6539.02,6530.04,6523.19,891.123758
1540530000000.0,6530.03,6543.1,6538.5,6527.17,777.189126
1540533600000.0,6537.9,6541.98,6539.5,6533.42,357.245171
1540537200000.0,6539.5,6541.3,6533.6,6520.0,437.706856
1540540800000.0,6533.6,6600.0,6583.53,6528.0,896.940836
1540544400000.0,6581.11,6588.0,6560.0,6560.0,619.107804
1540548000000.0,6560.0,6562.95,6554.2,6551.53,329.434165
1540551600000.0,6554.25,6566.07,6557.9,6551.5,300.856
1540555200000.0,6557.93,6560.79,6543.29,6538.58,302.640595
1540558800000.0,6543.29,6543.96,6532.09,6525.0,375.304588
1540562400000.0,6532.3,6540.87,6540.54,6515.01,446.055924
1540566000000.0,6540.56,6555.0,6545.02,6528.93,421.480915
1540569600000.0,6544.49,6556.6,6548.61,6539.97,341.051004
1540573200000.0,6548.61,6555.99,6544.64,6544.64,182.223637
1540576800000.0,6548.15,6553.08,6539.8,6533.04,227.975935
1540580400000.0,6539.38,6545.98,6544.99,6538.03,194.539455
1540584000000.0,6544.96,6552.35,6545.58,6539.41,204.092295
1540587600000.0,6541.98,6545.58,6540.75,6531.2,125.972057
1540591200000.0,6540.76,6544.0,6540.0,6537.04,91.850144
1540594800000.0,6540.0,6542.0,6538.63,6526.23,166.396494
1540598400000.0,6538.63,6549.35,6544.11,6537.41,204.903307
1540602000000.0,6545.38,6548.0,6546.03,6534.46,227.531272
1540605600000.0,6546.0,6548.79,6543.08,6540.0,219.56441
1540609200000.0,6543.09,6558.35,6550.06,6540.2,219.362792
1540612800000.0,6550.06,6554.62,6546.17,6540.43,173.872614
1540616400000.0,6546.17,6555.0,6544.26,6540.0,126.749808
1540620000000.0,6544.91,6552.07,6549.87,6540.46,164.73353
1540623600000.0,6549.87,6552.51,6545.09,6545.0,174.147679
1540627200000.0,6545.09,6547.53,6540.0,6540.0,148.946406
1540630800000.0,6540.0,6552.0,6545.46,6536.28,255.887468
1540634400000.0,6546.03,6546.11,6535.74,6534.03,323.688287
1540638000000.0,6535.74,6557.99,6535.0,6533.0,310.959732
1540641600000.0,6535.03,6540.0,6535.98,6530.01,191.382933
1540645200000.0,6535.98,6541.27,6523.97,6523.0,324.657037
1540648800000.0,6523.23,6525.93,6511.89,6507.04,565.966537
1540652400000.0,6511.89,6517.96,6494.93,6463.04,1457.82934
1540656000000.0,6493.86,6501.0,6498.27,6478.52,597.184785
1540659600000.0,6498.21,6504.97,6495.97,6491.0,248.188743
1540663200000.0,6495.97,6498.13,6488.45,6485.0,180.027003
1540666800000.0,6488.45,6492.43,6489.92,6482.44,203.808042
1540670400000.0,6490.08,6500.0,6495.14,6481.96,278.276757
1540674000000.0,6495.21,6514.0,6509.2,6493.93,656.966323
1540677600000.0,6509.2,6509.2,6502.97,6491.01,301.902552
1540681200000.0,6502.0,6506.96,6505.6,6497.0,220.370507
1540684800000.0,6505.6,6506.84,6496.23,6493.8,142.571706
1540688400000.0,6496.23,6504.63,6498.76,6496.07,151.607081
1540692000000.0,6498.74,6505.5,6504.53,6498.74,145.014415
1540695600000.0,6504.56,6507.32,6499.79,6495.03,186.595932
1540699200000.0,6499.79,6510.0,6504.03,6497.44,170.595063
1540702800000.0,6504.03,6514.0,6513.99,6501.0,199.796539
1540706400000.0,6513.96,6514.0,6497.35,6490.28,191.82209
1540710000000.0,6497.35,6510.14,6492.98,6477.32,420.582907
1540713600000.0,6492.98,6493.31,6492.15,6482.33,172.460624
1540717200000.0,6492.55,6497.94,6491.83,6486.86,149.522771
1540720800000.0,6491.8,6494.14,6491.85,6483.0,224.449381
1540724400000.0,6491.0,6496.3,6493.22,6487.13,202.109109
1540728000000.0,6493.22,6500.0,6498.6,6491.52,237.546643
1540731600000.0,6498.83,6514.17,6506.07,6496.98,383.663799
1540735200000.0,6507.07,6508.95,6505.9,6500.11,339.207986
1540738800000.0,6506.6,6509.82,6487.01,6486.0,361.428493
1540742400000.0,6487.01,6495.04,6494.55,6475.0,302.759932
1540746000000.0,6492.43,6503.39,6488.51,6485.58,254.454514
1540749600000.0,6488.51,6491.94,6477.26,6475.0,260.417182
1540753200000.0,6477.28,6492.02,6468.65,6465.0,257.168152
1540756800000.0,6468.65,6486.43,6476.09,6453.0,329.996331
1540760400000.0,6476.67,6484.89,6474.99,6468.0,136.24894
1540764000000.0,6474.99,6482.29,6474.67,6471.34,190.536493
1540767600000.0,6474.92,6505.0,6489.93,6474.18,333.377645
1540771200000.0,6489.93,6495.68,6494.03,6486.03,190.260583
1540774800000.0,6494.03,6495.0,6491.51,6479.27,196.167561
1540778400000.0,6491.51,6505.01,6496.24,6488.31,242.947815
1540782000000.0,6495.27,6500.31,6496.94,6491.66,207.885231
1540785600000.0,6496.93,6502.33,6497.86,6493.0,191.131833
1540789200000.0,6501.29,6501.29,6496.63,6495.88,238.709388
1540792800000.0,6496.14,6497.74,6497.47,6495.54,281.198823
1540796400000.0,6497.77,6502.68,6498.97,6497.0,200.315242
1540800000000.0,6497.55,6501.0,6498.92,6495.29,281.838657
1540803600000.0,6497.05,6499.0,6488.39,6483.08,339.149167
1540807200000.0,6489.99,6496.88,6491.0,6483.05,337.091309
1540810800000.0,6490.23,6491.94,6429.9,6390.0,2775.820358
1540814400000.0,6427.41,6429.79,6352.01,6315.0,3119.150547
1540818000000.0,6352.03,6397.07,6368.76,6351.0,1201.149794
1540821600000.0,6368.76,6381.09,6366.89,6356.0,590.065933
1540825200000.0,6366.08,6393.1,6382.56,6364.16,414.888176
1540828800000.0,6383.29,6385.99,6368.04,6360.0,541.881946
1540832400000.0,6368.04,6373.16,6353.36,6341.74,509.884358
1540836000000.0,6353.36,6365.24,6361.55,6350.0,249.083004
1540839600000.0,6361.24,6363.0,6336.1,6331.0,492.157606
1540843200000.0,6336.1,6349.76,6332.01,6325.33,439.84982
1540846800000.0,6332.01,6345.35,6324.03,6317.0,393.605256
1540850400000.0,6324.04,6346.85,6346.5,6320.0,239.726194
1540854000000.0,6345.13,6346.85,6344.5,6339.3,153.265466
1540857600000.0,6344.5,6361.37,6357.07,6344.5,237.299241
1540861200000.0,6357.07,6359.23,6347.9,6340.37,292.209182
1540864800000.0,6347.0,6361.49,6353.77,6341.68,231.250286
1540868400000.0,6353.77,6378.62,6363.76,6352.0,376.921656
1540872000000.0,6361.07,6382.5,6380.86,6358.93,349.637737
1540875600000.0,6380.86,6395.0,6369.81,6361.38,523.782016
1540879200000.0,6368.18,6387.99,6383.2,6368.18,323.432357
1540882800000.0,6384.03,6387.93,6373.0,6361.2,359.868823
1540886400000.0,6373.0,6373.0,6353.5,6346.91,339.555977
1540890000000.0,6353.5,6359.24,6349.26,6347.81,372.645347
1540893600000.0,6349.26,6352.8,6348.28,6335.0,386.386283
1540897200000.0,6348.28,6360.59,6359.02,6330.0,440.884063
1540900800000.0,6360.33,6376.81,6364.4,6359.0,524.422099
1540904400000.0,6364.4,6368.0,6358.3,6349.75,372.961473
